"Exchange","Asset Class","Product Name","Product Code","Start Period","End Period","Maintenance","Currency","Maint. Vol. Scan"
"CBT","AGRICULTURE","SOYBEAN FUTURES","S","05/2026","05/2026","1950","USD","25.000%"
"CBT","AGRICULTURE","SOYBEAN FUTURES","S","07/2026","07/2026","1750","USD","20.000%"
"CBT","AGRICULTURE","SOYBEAN FUTURES","S","08/2026","08/2026","1650","USD","20.000%"
"CBT","AGRICULTURE","SOYBEAN FUTURES","S","09/2026","09/2026","1600","USD","12.000%"
"CBT","AGRICULTURE","SOYBEAN FUTURES","S","11/2026","11/2026","1550","USD","12.000%"
"CBT","AGRICULTURE","SOYBEAN FUTURES","S","01/2027","01/2027","1525","USD","12.000%"
"CBT","AGRICULTURE","SOYBEAN FUTURES","S","03/2027","03/2027","1500","USD","12.000%"
"CBT","AGRICULTURE","SOYBEAN FUTURES","S","05/2027","05/2027","1450","USD","12.000%"
"CBT","AGRICULTURE","SOYBEAN FUTURES","S","07/2027","07/2027","1400","USD","12.000%"
"CBT","AGRICULTURE","SOYBEAN FUTURES","S","08/2027","08/2027","1350","USD","12.000%"
"CBT","AGRICULTURE","SOYBEAN FUTURES","S","09/2027","09/2027","1300","USD","12.000%"
"CBT","AGRICULTURE","SOYBEAN FUTURES","S","11/2027","11/2027","1200","USD","12.000%"
"CBT","AGRICULTURE","SOYBEAN FUTURES","S","01/2028","01/2028","1175","USD","12.000%"
"CBT","AGRICULTURE","SOYBEAN FUTURES","S","03/2028","11/2029","1150","USD","12.000%"
"CBT","AGRICULTURE","FOB SANTOS SOYBEANS FINANCIALLY SET","SAS","02/2026","03/2026","2700","USD","25.000%"
"CBT","AGRICULTURE","FOB SANTOS SOYBEANS FINANCIALLY SET","SAS","04/2026","04/2026","2550","USD","25.000%"
"CBT","AGRICULTURE","FOB SANTOS SOYBEANS FINANCIALLY SET","SAS","05/2026","05/2026","2450","USD","25.000%"
"CBT","AGRICULTURE","FOB SANTOS SOYBEANS FINANCIALLY SET","SAS","06/2026","08/2027","2300","USD","25.000%"
"CBT","AGRICULTURE","SOYBEAN TAS FUTURE","SBT","03/2026","03/2026","2000","USD","30.000%"
"CBT","AGRICULTURE","SOYBEAN TAS FUTURE","SBT","05/2026","05/2026","1950","USD","25.000%"
"CBT","AGRICULTURE","SOYBEAN TAS FUTURE","SBT","07/2026","07/2026","1750","USD","20.000%"
"CBT","AGRICULTURE","SOYBEAN TAS FUTURE","SBT","08/2026","08/2026","1650","USD","20.000%"
"CBT","AGRICULTURE","SOYBEAN TAS FUTURE","SBT","11/2026","11/2026","1550","USD","12.000%"
"CBT","AGRICULTURE","MAR-NOV SOYBEAN SYNTHETIC COMBO","SC0","03/2026","03/2026","850","USD","25.000%"
"CBT","AGRICULTURE","JUL-JUL SOYBEAN SYNTHETIC COMBO","SC1","07/2026","07/2026","650","USD","25.000%"
"CBT","AGRICULTURE","NOV-MAR SOYBEAN SYNTHETIC COMBO","SC3","11/2026","11/2026","300","USD","0.25"
"CBT","AGRICULTURE","AUG NOV SOYBEAN CALENDAR SP","SC4","08/2026","08/2026","350","USD","25.000%"
"CBT","AGRICULTURE","JUL-NOV SOYBEAN SYNT CAL SPREAD","SC5","07/2026","07/2026","450","USD","5.000%"
"CBT","AGRICULTURE","NOV NOV SOYBEAN SYNT CAL SP","SCX","11/2026","11/2026","550","USD","25.000%"
"CBT","AGRICULTURE","DEC-JUL SOYBEAN MEAL SYNT COMBO","SM3","12/2026","12/2026","300","USD","25.000%"
"CBT","AGRICULTURE","AUG-DEC SOYBEAN MEAL SYNT COMBO","SM4","08/2026","08/2026","250","USD","25.000%"
"CBT","AGRICULTURE","SEP-DEC SOYBEAN MEAL SYNT COMBO","SM5","09/2026","09/2026","200","USD","25.000%"
"CBT","AGRICULTURE","SOY MEAL OLD/NEW CROP SYNT CAL SPRD","SM6","07/2026","07/2026","325","USD","25.000%"
"CBT","AGRICULTURE","NOV JUL SOYBEAN SYNT CALENDAR SP","SX9","11/2026","11/2026","400","USD","25.000%"
"CBT","AGRICULTURE","UREA (GRANULAR) CFR BRAZIL FUTURES","UFB","01/2026","12/2026","2850","USD","25.000%"
"CBT","AGRICULTURE","UREA (GRANULAR) FOB EGYPT FUTURES","UFE","01/2026","12/2026","3500","USD","25.000%"
"CBT","AGRICULTURE","UREA (GRANULAR) FOB US GULF FUTURES","UFV","01/2026","12/2026","3200","USD","25.000%"
"CBT","AGRICULTURE","UREA (GRANULAR) FOB MIDDLE EAST FUT","UME","01/2026","12/2026","4200","USD","0.06"
"CBT","AGRICULTURE","UAN FOB NOLA FUTURES","UNO","01/2026","12/2026","1800","USD","6.000%"
"CBT","AGRICULTURE","WHEAT FUTURES","W","03/2026","03/2026","1650","USD","30.000%"
"CBT","AGRICULTURE","WHEAT FUTURES","W","05/2026","05/2026","1550","USD","26.000%"
"CBT","AGRICULTURE","WHEAT FUTURES","W","07/2026","07/2026","1450","USD","19.000%"
"CBT","AGRICULTURE","WHEAT FUTURES","W","09/2026","09/2026","1400","USD","19.000%"
"CBT","AGRICULTURE","WHEAT FUTURES","W","12/2026","12/2026","1350","USD","19.000%"
"CBT","AGRICULTURE","WHEAT FUTURES","W","03/2027","03/2027","1300","USD","10.000%"
"CBT","AGRICULTURE","WHEAT FUTURES","W","05/2027","05/2027","1275","USD","10.000%"
"CBT","AGRICULTURE","WHEAT FUTURES","W","07/2027","07/2027","1250","USD","10.000%"
"CBT","AGRICULTURE","WHEAT FUTURES","W","09/2027","09/2027","1225","USD","10.000%"
"CBT","AGRICULTURE","WHEAT FUTURES","W","12/2027","12/2027","1200","USD","10.000%"
"CBT","AGRICULTURE","WHEAT FUTURES","W","03/2028","07/2028","1125","USD","10.000%"
"CBT","AGRICULTURE","DEC-DEC WHEAT SYNT CAL SPRD","WCZ","12/2026","12/2026","725","USD","25.000%"
"CBT","AGRICULTURE","WHEAT NEW CROP SYNT CAL","WZC","03/2026","03/2026","400","USD","10.000%"
"CBT","AGRICULTURE","WHEAT NEW CROP SYNT CAL","WZC","05/2026","05/2026","300","USD","10.000%"
"CBT","AGRICULTURE","WHEAT NEW CROP SYNT CAL","WZC","07/2026","12/2026","250","USD","10.000%"
"CBT","AGRICULTURE","MINI-SIZED CORN FUTURES","YC","03/2026","03/2026","195","USD","30.000%"
"CBT","AGRICULTURE","MINI-SIZED CORN FUTURES","YC","05/2026","05/2026","185","USD","25.000%"
"CBT","AGRICULTURE","MINI-SIZED CORN FUTURES","YC","07/2026","07/2026","175","USD","20.000%"
"CBT","AGRICULTURE","MINI-SIZED CORN FUTURES","YC","09/2026","09/2026","170","USD","20.000%"
"CBT","AGRICULTURE","MINI-SIZED CORN FUTURES","YC","12/2026","12/2026","160","USD","20.000%"
"CBT","AGRICULTURE","MINI-SIZED CORN FUTURES","YC","03/2027","03/2027","150","USD","16.000%"
"CBT","AGRICULTURE","MINI-SIZED CORN FUTURES","YC","05/2027","05/2027","140","USD","16.000%"
"CBT","AGRICULTURE","MINI-SIZED CORN FUTURES","YC","07/2027","07/2027","130","USD","16.000%"
"CBT","AGRICULTURE","MINI-SIZED CORN FUTURES","YC","09/2027","09/2027","120","USD","16.000%"
"CBT","AGRICULTURE","MINI-SIZED CORN FUTURES","YC","12/2027","12/2029","110","USD","11.000%"
"CBT","AGRICULTURE","MINI-SIZED SOYBEANS FUTURES","YK","01/2026","03/2026","400","USD","30.000%"
"CBT","AGRICULTURE","MINI-SIZED SOYBEANS FUTURES","YK","05/2026","05/2026","390","USD","25.000%"
"CBT","AGRICULTURE","MINI-SIZED SOYBEANS FUTURES","YK","07/2026","07/2026","350","USD","20.000%"
"CBT","AGRICULTURE","MINI-SIZED SOYBEANS FUTURES","YK","08/2026","08/2026","330","USD","20.000%"
"CBT","AGRICULTURE","MINI-SIZED SOYBEANS FUTURES","YK","09/2026","09/2026","320","USD","12.000%"
"CBT","AGRICULTURE","MINI-SIZED SOYBEANS FUTURES","YK","11/2026","11/2026","310","USD","12.000%"
"CBT","AGRICULTURE","MINI-SIZED SOYBEANS FUTURES","YK","01/2027","01/2027","305","USD","12.000%"
"CBT","AGRICULTURE","MINI-SIZED SOYBEANS FUTURES","YK","03/2027","03/2027","300","USD","12.000%"
"CBT","AGRICULTURE","MINI-SIZED SOYBEANS FUTURES","YK","05/2027","05/2027","290","USD","12.000%"
"CBT","AGRICULTURE","MINI-SIZED SOYBEANS FUTURES","YK","07/2027","07/2027","280","USD","12.000%"
"CBT","AGRICULTURE","MINI-SIZED SOYBEANS FUTURES","YK","08/2027","08/2027","270","USD","12.000%"
"CBT","AGRICULTURE","MINI-SIZED SOYBEANS FUTURES","YK","09/2027","09/2027","260","USD","12.000%"
"CBT","AGRICULTURE","MINI-SIZED SOYBEANS FUTURES","YK","11/2027","11/2027","240","USD","12.000%"
"CBT","AGRICULTURE","MINI-SIZED SOYBEANS FUTURES","YK","01/2028","01/2028","235","USD","12.000%"
"CBT","AGRICULTURE","MINI-SIZED SOYBEANS FUTURES","YK","03/2028","11/2029","230","USD","12.000%"
"CBT","AGRICULTURE","MINI-SIZED WHEAT FUTURES","YW","03/2026","03/2026","330","USD","30.000%"
"CBT","AGRICULTURE","MINI-SIZED WHEAT FUTURES","YW","05/2026","05/2026","310","USD","26.000%"
"CBT","AGRICULTURE","MINI-SIZED WHEAT FUTURES","YW","07/2026","07/2026","290","USD","19.000%"
"CBT","AGRICULTURE","MINI-SIZED WHEAT FUTURES","YW","09/2026","09/2026","280","USD","19.000%"
"CBT","AGRICULTURE","MINI-SIZED WHEAT FUTURES","YW","12/2026","12/2026","270","USD","19.000%"
"CBT","AGRICULTURE","MINI-SIZED WHEAT FUTURES","YW","03/2027","03/2027","260","USD","10.000%"
"CBT","AGRICULTURE","MINI-SIZED WHEAT FUTURES","YW","05/2027","05/2027","255","USD","10.000%"
"CBT","AGRICULTURE","MINI-SIZED WHEAT FUTURES","YW","07/2027","07/2027","250","USD","10.000%"
"CBT","AGRICULTURE","MINI-SIZED WHEAT FUTURES","YW","09/2027","09/2027","245","USD","10.000%"
"CBT","AGRICULTURE","MINI-SIZED WHEAT FUTURES","YW","12/2027","12/2027","240","USD","10.000%"
"CBT","AGRICULTURE","MINI-SIZED WHEAT FUTURES","YW","03/2028","07/2028","225","USD","10.000%"
"CBT","AGRICULTURE","CORN TAS FUTURE","ZCT","03/2026","03/2026","975","USD","30.000%"
"CBT","AGRICULTURE","CORN TAS FUTURE","ZCT","05/2026","05/2026","925","USD","25.000%"
"CBT","AGRICULTURE","CORN TAS FUTURE","ZCT","07/2026","07/2026","875","USD","20.000%"
"CBT","AGRICULTURE","CORN TAS FUTURE","ZCT","09/2026","09/2026","850","USD","20.000%"
"CBT","AGRICULTURE","CORN TAS FUTURE","ZCT","12/2026","12/2026","800","USD","20.000%"
"CBT","AGRICULTURE","SOYBEAN OIL TAS FUTURES","ZLT","03/2026","03/2026","2100","USD","30.000%"
"CBT","AGRICULTURE","SOYBEAN OIL TAS FUTURES","ZLT","05/2026","05/2026","2000","USD","22.000%"
"CBT","AGRICULTURE","SOYBEAN OIL TAS FUTURES","ZLT","07/2026","07/2026","1950","USD","13.000%"
"CBT","AGRICULTURE","SOYBEAN OIL TAS FUTURES","ZLT","12/2026","12/2026","1800","USD","10.000%"
"CBT","AGRICULTURE","SOYBEAN MEAL TAS FUTURES","ZMT","03/2026","03/2026","1550","USD","30.000%"
"CBT","AGRICULTURE","SOYBEAN MEAL TAS FUTURES","ZMT","05/2026","05/2026","1500","USD","25.000%"
"CBT","AGRICULTURE","SOYBEAN MEAL TAS FUTURES","ZMT","07/2026","07/2026","1400","USD","25.000%"
"CBT","AGRICULTURE","SOYBEAN MEAL TAS FUTURES","ZMT","12/2026","12/2026","1200","USD","13.000%"
"CBT","AGRICULTURE","NEW CROP SOYBEAN SYNT CAL SP","ZSC","01/2026","01/2026","","USD","25.000%"
"CBT","AGRICULTURE","NEW CROP SOYBEAN SYNT CAL SP","ZSC","03/2026","03/2026","600","USD","25.000%"
"CBT","AGRICULTURE","NEW CROP SOYBEAN SYNT CAL SP","ZSC","05/2026","05/2026","400","USD","25.000%"
"CBT","AGRICULTURE","NEW CROP SOYBEAN SYNT CAL SP","ZSC","07/2026","07/2026","300","USD","25.000%"
"CBT","AGRICULTURE","NEW CROP SOYBEAN SYNT CAL SP","ZSC","08/2026","11/2026","250","USD","25.000%"
"CBT","AGRICULTURE","NEW CROP SOYBEAN SYNT CAL SP","ZSC","01/2027","01/2027","225","USD","25.000%"
"CBT","AGRICULTURE","CHICAGO SRW WHEAT TAS FUTURE","ZWT","03/2026","03/2026","1650","USD","30.000%"
"CBT","AGRICULTURE","CHICAGO SRW WHEAT TAS FUTURE","ZWT","05/2026","05/2026","1550","USD","26.000%"
"CBT","AGRICULTURE","CHICAGO SRW WHEAT TAS FUTURE","ZWT","07/2026","07/2026","1450","USD","19.000%"
"CBT","AGRICULTURE","CHICAGO SRW WHEAT TAS FUTURE","ZWT","09/2026","09/2026","1400","USD","19.000%"
"CBT","AGRICULTURE","CHICAGO SRW WHEAT TAS FUTURE","ZWT","12/2026","12/2026","1350","USD","19.000%"
"CBT","EQUITY INDEX","DOW JONES TOT RTURN MARKER","DRM","03/2026","03/2026","8000","USD","35.000%"
"CBT","EQUITY INDEX","DOW JONES TOT RTURN MARKER","DRM","06/2026","03/2027","8000","USD","30.000%"
"CBT","INTEREST RATES","10-YEAR YIELD FUTURES","10Y","01/2026","02/2026","300","USD","40.000%"
"CBT","INTEREST RATES","30 YR U.S. TREASURY BOND FUTURES","17","03/2026","09/2026","3700","USD","50.000%"
"CBT","INTEREST RATES","30-YEAR 2.0% COUPON UMBS TBA FUT","20U","02/2026","04/2026","2100","USD","40.000%"
"CBT","INTEREST RATES","10Y TREASURY NOTE FUTURES","21","03/2026","09/2026","1875","USD","50.000%"
"CBT","INTEREST RATES","5 YR TREASURY NOTE FUTURES","25","03/2026","09/2026","1250","USD","50.000%"
"CBT","INTEREST RATES","30-YEAR 2.5% COUPON UMBS TBA FUT","25U","02/2026","04/2026","2050","USD","40.000%"
"CBT","INTEREST RATES","2 YEAR TREASURY NOTE FUTURES","26","03/2026","09/2026","1200","USD","50.000%"
"CBT","INTEREST RATES","2-YEAR YIELD FUTURES","2YY","01/2026","02/2026","330","USD","40.000%"
"CBT","INTEREST RATES","30-YEAR 3.0% COUPON UMBS TBA FUT","30U","02/2026","04/2026","2000","USD","40.000%"
"CBT","INTEREST RATES","30-YEAR YIELD FUTURES","30Y","01/2026","02/2026","270","USD","40.000%"
"CBT","INTEREST RATES","30-YEAR 3.5% COUPON UMBS TBA FUT","35U","02/2026","04/2026","1800","USD","40.000%"
"CBT","INTEREST RATES","3 YEAR TREASURY NOTE FUTURE","3YR","03/2026","09/2026","1800","USD","50.000%"
"CBT","INTEREST RATES","30-YEAR 4.0% COUPON UMBS TBA FUT","40U","02/2026","04/2026","1575","USD","40.000%"
"CBT","INTEREST RATES","30 DAY FED FUND FUTURES","41","01/2026","01/2026","225","USD","40.000%"
"CBT","INTEREST RATES","30 DAY FED FUND FUTURES","41","02/2026","02/2026","515","USD","35.000%"
"CBT","INTEREST RATES","30 DAY FED FUND FUTURES","41","03/2026","03/2026","615","USD","35.000%"
"CBT","INTEREST RATES","30 DAY FED FUND FUTURES","41","04/2026","04/2026","755","USD","35.000%"
"CBT","INTEREST RATES","30 DAY FED FUND FUTURES","41","05/2026","05/2026","925","USD","25.000%"
"CBT","INTEREST RATES","30 DAY FED FUND FUTURES","41","06/2026","06/2026","1025","USD","25.000%"
"CBT","INTEREST RATES","30 DAY FED FUND FUTURES","41","07/2026","07/2026","1125","USD","25.000%"
"CBT","INTEREST RATES","30 DAY FED FUND FUTURES","41","08/2026","08/2026","1250","USD","25.000%"
"CBT","INTEREST RATES","30 DAY FED FUND FUTURES","41","09/2026","12/2030","1325","USD","25.000%"
"CBT","INTEREST RATES","30-YEAR 4.5% COUPON UMBS TBA FUT","45U","02/2026","04/2026","1400","USD","40.000%"
"CBT","INTEREST RATES","30-YEAR 5.0% COUPON UMBS TBA FUT","50U","02/2026","04/2026","1200","USD","40.000%"
"CBT","INTEREST RATES","30-YEAR 5.5% COUPON UMBS TBA FUT","55U","02/2026","04/2026","1050","USD","40.000%"
"CBT","INTEREST RATES","5-YEAR YIELD FUTURES","5YY","01/2026","02/2026","310","USD","40.000%"
"CBT","INTEREST RATES","30-YEAR 6.0% COUPON UMBS TBA FUT","60U","02/2026","04/2026","925","USD","40.000%"
"CBT","INTEREST RATES","30-YEAR 6.5% COUPON UMBS TBA FUT","65U","02/2026","04/2026","925","USD","40.000%"
"CBT","INTEREST RATES","30-YEAR 7.0% COUPON UMBS TBA FUT","70U","02/2026","04/2026","1000","USD","40.000%"
"CBT","INTEREST RATES","30-YEAR SOFR MAC SWAP FUTURES","B1S","03/2026","06/2026","5000","USD","40.000%"
"CBT","INTEREST RATES","BLOOMBERG IG DURATION-HEDGED CREDIT","DHB","03/2026","09/2026","800","USD","40.000%"
"CBT","INTEREST RATES","BLOOMBERG DURATION-HEDGED CR MARKER","DHM","03/2026","09/2026","800","USD","40.000%"
"CBT","INTEREST RATES","BLOOMBERG DUR-HEDGED HIGH YIELD FUT","DHY","03/2026","09/2026","1050","USD","40.000%"
"CBT","INTEREST RATES","20-YEAR SOFR MAC SWAP FUTURES","E1S","03/2026","06/2026","3300","USD","40.000%"
"CBT","INTEREST RATES","5-YEAR SOFR MAC SWAP FUTURES","F1S","03/2026","06/2026","1500","USD","40.000%"
"CBT","INTEREST RATES","5-YEAR TREASURY INVOICE SWAP SPREAD","FYA","03/2026","03/2026","50","USD","0.05"
"CBT","INTEREST RATES","BLOOMBERG HY CREDIT FUTURES","HYB","03/2026","09/2026","1700","USD","40.000%"
"CBT","INTEREST RATES","BTIC ON BLOOMBERG HY CREDIT FUT","HYBT","03/2026","09/2026","1700","USD","40.000%"
"CBT","INTEREST RATES","BLOOMBERG HY CREDIT FUTURES MARKER","HYM","03/2026","09/2026","1700","USD","40.000%"
"CBT","INTEREST RATES","BLOOMBERG IG CREDIT FUTURES","IQB","03/2026","09/2026","1740","USD","40.000%"
"CBT","INTEREST RATES","BTIC ON BLOOMBERG U.S. CORP IG FUT","IQBT","03/2026","09/2026","1740","USD","40.000%"
"CBT","INTEREST RATES","BLOOMBERG IG CREDIT FUTURES MARKER","IQM","03/2026","09/2026","1740","USD","40.000%"
"CBT","INTEREST RATES","OBMMI 30Y CONF FIXED RATE INDEX FUT","MGE","02/2026","07/2026","975","USD","40.000%"
"CBT","INTEREST RATES","MICRO ULTRA 10-YEAR US TREASURY FUT","MTN","03/2026","06/2026","255","USD","25.000%"
"CBT","INTEREST RATES","MICRO LONG TERM US TREAS BOND FUT","MWN","03/2026","06/2026","515","USD","25.000%"
"CBT","INTEREST RATES","10-YEAR SOFR MAC SWAP FUTURES","N1S","03/2026","06/2026","2700","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR SOFR MAC SWAP FUTURES","S1S","03/2026","06/2026","1850","USD","40.000%"
"CBT","INTEREST RATES","2-YEAR SOFR MAC SWAP FUTURES","T1S","03/2026","06/2026","650","USD","40.000%"
"CBT","INTEREST RATES","ULTRA 10-YEAR U S TREASURY NOTE FUT","TN","03/2026","09/2026","2550","USD","50.000%"
"CBT","INTEREST RATES","ULTRA 10-YEAR TREASURY INVOICE SWAP","TNA","03/2026","03/2026","50","USD","0.05"
"CBT","INTEREST RATES","ULTRA 10-YR U S TREA TAS FUT","TNT","03/2026","03/2026","2550","USD","50.000%"
"CBT","INTEREST RATES","2-YEAR TREASURY INVOICE SWAP SPREAD","TVA","03/2026","03/2026","50","USD","0.05"
"CBT","INTEREST RATES","20-YEAR U.S. TREASURY BOND  FUTURES","TWE","03/2026","09/2026","4300","USD","50.000%"
"CBT","INTEREST RATES","10-YEAR TREASURY INVOICE SWAP SPRD","TYA","03/2026","03/2026","50","USD","0.05"
"CBT","INTEREST RATES","ULTRA TREASURY INVOICE SWAP SPREAD","UBA","03/2026","03/2026","50","USD","0.05"
"CBT","INTEREST RATES","LONG TERM U.S. TREASURY BOND FUTURE","UBE","03/2026","09/2026","5150","USD","50.000%"
"CBT","INTEREST RATES","ULTRA U.S TRES BOND TAS FUT","UBT","03/2026","03/2026","5150","USD","50.000%"
"CBT","INTEREST RATES","30-YEAR TREASURY INVOICE SWAP SPRD","UTA","03/2026","03/2026","50","USD","0.05"
"CBT","INTEREST RATES","XM 30 YR U.S. TREASURY BOND FU","XM17","03/2026","03/2026","2900","USD","40.000%"
"CBT","INTEREST RATES","XM 10Y TREASURY NOTE FUTURES","XM21","03/2026","03/2026","1500","USD","40.000%"
"CBT","INTEREST RATES","XM 5YR TREASURY NOTE FUTURE","XM25","03/2026","03/2026","1100","USD","40.000%"
"CBT","INTEREST RATES","XM 2-YEAR YEAR TREASURY NOTE FUT","XM26","03/2026","03/2026","500","USD","40.000%"
"CBT","INTEREST RATES","XM 3-YEAR YEAR TREASURY NOT","XM3YR","03/2026","03/2026","775","USD","40.000%"
"CBT","INTEREST RATES","XM ULTRA 10 YR TREASURY FUTURE","XMTN","03/2026","03/2026","1950","USD","40.000%"
"CBT","INTEREST RATES","XM 20 YR U.S. TREASURY BOND","XMTWE","03/2026","03/2026","3150","USD","40.000%"
"CBT","INTEREST RATES","XM ULTRA US TREASURY BOND","XMUBE","03/2026","03/2026","3400","USD","40.000%"
"CBT","INTEREST RATES","1-YEAR ERIS SOFR SWAP FUTURES","YIA","03/2025","03/2025","25","USD","40.000%"
"CBT","INTEREST RATES","1-YEAR ERIS SOFR SWAP FUTURES","YIA","06/2025","06/2025","55","USD","40.000%"
"CBT","INTEREST RATES","1-YEAR ERIS SOFR SWAP FUTURES","YIA","09/2025","09/2025","120","USD","40.000%"
"CBT","INTEREST RATES","1-YEAR ERIS SOFR SWAP FUTURES","YIA","12/2025","12/2025","180","USD","40.000%"
"CBT","INTEREST RATES","1-YEAR ERIS SOFR SWAP FUTURES","YIA","03/2026","06/2026","300","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","03/2019","03/2019","25","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","06/2019","06/2019","75","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","09/2019","09/2019","125","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","12/2019","12/2019","200","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","03/2020","03/2020","300","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","06/2020","06/2020","350","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","09/2020","09/2020","425","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","12/2020","12/2020","475","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","03/2021","03/2021","525","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","06/2021","06/2021","600","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","09/2021","09/2021","625","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","12/2021","12/2021","650","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","03/2022","03/2022","700","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","06/2022","06/2022","725","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","09/2022","09/2022","800","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","12/2022","12/2022","825","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","03/2023","03/2023","850","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","06/2023","06/2023","925","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","09/2023","09/2023","975","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","12/2023","12/2023","1000","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","03/2024","03/2024","1025","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","06/2024","06/2024","1125","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","09/2024","09/2024","1150","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","12/2024","12/2024","1200","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","03/2025","03/2025","1225","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","06/2025","06/2025","1275","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","09/2025","09/2025","1300","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","12/2025","12/2025","1325","USD","40.000%"
"CBT","INTEREST RATES","7-YEAR ERIS SOFR SWAP FUTURES","YIB","03/2026","06/2026","1350","USD","40.000%"
"CBT","INTEREST RATES","3-YEAR ERIS SOFR SWAP FUTURES","YIC","03/2023","03/2023","25","USD","40.000%"
"CBT","INTEREST RATES","3-YEAR ERIS SOFR SWAP FUTURES","YIC","06/2023","06/2023","70","USD","40.000%"
"CBT","INTEREST RATES","3-YEAR ERIS SOFR SWAP FUTURES","YIC","09/2023","09/2023","125","USD","40.000%"
"CBT","INTEREST RATES","3-YEAR ERIS SOFR SWAP FUTURES","YIC","12/2023","12/2023","225","USD","40.000%"
"CBT","INTEREST RATES","3-YEAR ERIS SOFR SWAP FUTURES","YIC","03/2024","03/2024","325","USD","40.000%"
"CBT","INTEREST RATES","3-YEAR ERIS SOFR SWAP FUTURES","YIC","06/2024","06/2024","350","USD","40.000%"
"CBT","INTEREST RATES","3-YEAR ERIS SOFR SWAP FUTURES","YIC","09/2024","09/2024","450","USD","40.000%"
"CBT","INTEREST RATES","3-YEAR ERIS SOFR SWAP FUTURES","YIC","12/2024","12/2024","525","USD","40.000%"
"CBT","INTEREST RATES","3-YEAR ERIS SOFR SWAP FUTURES","YIC","03/2025","03/2025","575","USD","40.000%"
"CBT","INTEREST RATES","3-YEAR ERIS SOFR SWAP FUTURES","YIC","06/2025","06/2025","600","USD","40.000%"
